snapshot_id,site_id,product_id,snapshot_date,on_hand_qty
3553,18,6,2025-08-01,3
3554,18,6,2025-09-01,4
3555,18,6,2025-10-01,4
3556,18,6,2025-11-01,4
3557,18,6,2025-12-01,3
3558,18,6,2026-01-01,4
3559,18,6,2026-02-01,4
3560,18,6,2026-03-01,3
3561,18,6,2026-04-01,2
3562,18,6,2026-05-01,4
3563,18,6,2026-06-01,2
3564,18,6,2026-07-01,2
3565,18,2,2025-08-01,2
3566,18,2,2025-09-01,2
3567,18,2,2025-10-01,2
3568,18,2,2025-11-01,3
3569,18,2,2025-12-01,2
3570,18,2,2026-01-01,2
3571,18,2,2026-02-01,2
3572,18,2,2026-03-01,1
3573,18,2,2026-04-01,2
3574,18,2,2026-05-01,1
3575,18,2,2026-06-01,1
3576,18,2,2026-07-01,1
3577,18,5,2025-08-01,3
3578,18,5,2025-09-01,4
3579,18,5,2025-10-01,4
3580,18,5,2025-11-01,3
3581,18,5,2025-12-01,4
3582,18,5,2026-01-01,5
3583,18,5,2026-02-01,5
3584,18,5,2026-03-01,3
3585,18,5,2026-04-01,3
3586,18,5,2026-05-01,3
3587,18,5,2026-06-01,3
3588,18,5,2026-07-01,2
3589,18,8,2025-08-01,2
3590,18,8,2025-09-01,2
3591,18,8,2025-10-01,2
3592,18,8,2025-11-01,2
3593,18,8,2025-12-01,2
3594,18,8,2026-01-01,2
3595,18,8,2026-02-01,2
3596,18,8,2026-03-01,2
3597,18,8,2026-04-01,2
3598,18,8,2026-05-01,1
3599,18,8,2026-06-01,2
3600,18,8,2026-07-01,1
3601,18,3,2025-08-01,6
3602,18,3,2025-09-01,3
3603,18,3,2025-10-01,4
3604,18,3,2025-11-01,4
3605,18,3,2025-12-01,4
3606,18,3,2026-01-01,5
3607,18,3,2026-02-01,3
3608,18,3,2026-03-01,4
3609,18,3,2026-04-01,4
3610,18,3,2026-05-01,3
3611,18,3,2026-06-01,2
3612,18,3,2026-07-01,3
3613,18,22,2025-08-01,141
3614,18,22,2025-09-01,130
3615,18,22,2025-10-01,123
3616,18,22,2025-11-01,123
3617,18,22,2025-12-01,118
3618,18,22,2026-01-01,130
3619,18,22,2026-02-01,110
3620,18,22,2026-03-01,85
3621,18,22,2026-04-01,72
3622,18,22,2026-05-01,67
3623,18,22,2026-06-01,75
3624,18,22,2026-07-01,61
3625,18,18,2025-08-01,17
3626,18,18,2025-09-01,17
3627,18,18,2025-10-01,14
3628,18,18,2025-11-01,20
3629,18,18,2025-12-01,15
3630,18,18,2026-01-01,15
3631,18,18,2026-02-01,16
3632,18,18,2026-03-01,9
3633,18,18,2026-04-01,10
3634,18,18,2026-05-01,13
3635,18,18,2026-06-01,5
3636,18,18,2026-07-01,11
3637,18,13,2025-08-01,4
3638,18,13,2025-09-01,3
3639,18,13,2025-10-01,3
3640,18,13,2025-11-01,4
3641,18,13,2025-12-01,3
3642,18,13,2026-01-01,3
3643,18,13,2026-02-01,2
3644,18,13,2026-03-01,2
3645,18,13,2026-04-01,2
3646,18,13,2026-05-01,2
3647,18,13,2026-06-01,2
3648,18,13,2026-07-01,1
3649,18,16,2025-08-01,21
3650,18,16,2025-09-01,22
3651,18,16,2025-10-01,28
3652,18,16,2025-11-01,33
3653,18,16,2025-12-01,28
3654,18,16,2026-01-01,24
3655,18,16,2026-02-01,27
3656,18,16,2026-03-01,21
3657,18,16,2026-04-01,18
3658,18,16,2026-05-01,14
3659,18,16,2026-06-01,21
3660,18,16,2026-07-01,4
3661,18,14,2025-08-01,2
3662,18,14,2025-09-01,2
3663,18,14,2025-10-01,2
3664,18,14,2025-11-01,3
3665,18,14,2025-12-01,2
3666,18,14,2026-01-01,2
3667,18,14,2026-02-01,2
3668,18,14,2026-03-01,2
3669,18,14,2026-04-01,1
3670,18,14,2026-05-01,1
3671,18,14,2026-06-01,1
3672,18,14,2026-07-01,1
3673,18,15,2025-08-01,34
3674,18,15,2025-09-01,36
3675,18,15,2025-10-01,33
3676,18,15,2025-11-01,31
3677,18,15,2025-12-01,43
3678,18,15,2026-01-01,33
3679,18,15,2026-02-01,29
3680,18,15,2026-03-01,34
3681,18,15,2026-04-01,22
3682,18,15,2026-05-01,20
3683,18,15,2026-06-01,20
3684,18,15,2026-07-01,18
3685,18,4,2025-08-01,3
3686,18,4,2025-09-01,4
3687,18,4,2025-10-01,3
3688,18,4,2025-11-01,2
3689,18,4,2025-12-01,3
3690,18,4,2026-01-01,3
3691,18,4,2026-02-01,3
3692,18,4,2026-03-01,3
3693,18,4,2026-04-01,2
3694,18,4,2026-05-01,2
3695,18,4,2026-06-01,2
3696,18,4,2026-07-01,1
3697,18,12,2025-08-01,3
3698,18,12,2025-09-01,4
3699,18,12,2025-10-01,3
3700,18,12,2025-11-01,3
3701,18,12,2025-12-01,2
3702,18,12,2026-01-01,3
3703,18,12,2026-02-01,2
3704,18,12,2026-03-01,2
3705,18,12,2026-04-01,3
3706,18,12,2026-05-01,2
3707,18,12,2026-06-01,2
3708,18,12,2026-07-01,1
